timestamp,time,f_scale,location,county,state,latitude,longitude,comments,report_point
2019-07-08 23:38:00.000000 UTC,2338,UNK,3 S ROSELAND,ADAMS,NE,40.42,-98.55,BRIEF ROPE TORNADO. TORNADO WAS MOVING NORTH. NO LONGER ON THE GROUND AT THE TIME OF THE CALL. SENT A PICTURE ON TWITTER. (GID),POINT(-98.55 40.42)
2019-07-18 00:25:00.000000 UTC,0025,UNK,15 N HARRISON,SIOUX,NE,42.91,-103.88,CONFIRMED TORNADO ON THE GROUND. (CYS),POINT(-103.88 42.91)
2019-07-29 02:10:00.000000 UTC,0210,UNK,2 E BUTTE,BOYD,NE,42.91,-98.81,BRIEF TORNADO TOUCH DOWN IN AN OPEN FIELD WITH NO REPORTED DAMAGE. SUBJECT TO CHANGE PENDING FINAL REVIEW OF THE EVENT AND PUBLICATION IN NWS STORM DATA. (LBF),POINT(-98.81 42.91)
2019-07-29 02:15:00.000000 UTC,0215,UNK,2 NW SPENCER,BOYD,NE,42.9,-98.73,REPORT OF A CONFIRMED TORNADO FROM BOYD COUNTY LAW ENFOREMENT (LBF),POINT(-98.73 42.9)
2019-08-12 00:33:00.000000 UTC,0033,UNK,8 NW PARKS,DUNDY,NE,40.12,-101.84,CHASER REPORTED A BRIEF TORNADO. (GLD),POINT(-101.84 40.12)
2019-08-29 22:25:00.000000 UTC,2225,UNK,8 WNW HAYES CENTER,HAYES,NE,40.56,-101.16,CORRECTS PREVIOUS TORNADO REPORT FROM 8 WNW HAYES CENTER. EF-1 TORNADO CONFIRMED VIA STORM SURVEY. (LBF),POINT(-101.16 40.56)
2019-08-29 22:30:00.000000 UTC,2230,UNK,8 W HAYES CENTER,HAYES,NE,40.51,-101.17,EF-0 TORNADO CONFIRMED VIA STORM SURVEY. (LBF),POINT(-101.17 40.51)
2019-08-29 22:37:00.000000 UTC,2237,UNK,9 ENE HAMLET,HAYES,NE,40.43,-101.08,BRIEF ROPE TORNADO (LBF),POINT(-101.08 40.43)
2019-08-29 22:45:00.000000 UTC,2245,UNK,8 ENE HAMLET,HAYES,NE,40.43,-101.09,EF-0 TORNADO CONFIRMED VIA RADAR AND VIDEO. (LBF),POINT(-101.09 40.43)
2019-08-29 22:55:00.000000 UTC,2255,UNK,4 E PALISADE,HITCHCOCK,NE,40.34,-101.03,REPORT OF FUNNEL CLOUD/POSSIBLE TORNADO AND ROTATION WITH THE STORM 1 MILE SOUTH AND 2 MILES WEST OF THE HAYES/HITCHCOCK COUNTY LINE NEAR OLD HWY 17. (GLD),POINT(-101.03 40.34)
2019-09-21 00:05:00.000000 UTC,0005,UNK,5 E KILPATRICK LAKE,BOX BUTTE,NE,42.09,-103.19,TORNADO OBSERVED FOR 90 SECONDS. SEVERAL GUSTNADOES ALSO REPORTED ALONG WITH THIS BRIEF TORNADO. (CYS),POINT(-103.19 42.09)
2019-09-21 00:05:00.000000 UTC,0005,UNK,5 W KILPATRICK LAKE,BOX BUTTE,NE,42.09,-103.39,TORNADO OBSERVED FOR 90 SECONDS. SEVERAL GUSTNADOES ALSO REPORTED ALONG WITH THIS BRIEF TORNADO. (CYS),POINT(-103.39 42.09)
2019-05-29 00:30:00.000000 UTC,0030,UNK,STANHOPE,SUSSEX,NJ,40.92,-74.7,MAXIMUM EF SCALE RATING EF1 WITH ESTIMATED MAXIMUM WINDS OF 100 MPH. (PHI),POINT(-74.7 40.92)
2019-06-14 00:15:00.000000 UTC,0015,UNK,1 ESE HARRISON TWP,GLOUCESTER,NJ,39.75,-75.24,A STORM SURVEY DETERMINED AN EF0 TORNADO OCCURRED NEAR MULLICA HILL. CAUSING TREE DAMAGE... FENCING DAMAGE TO ONE RESIDENCE AND RIPPED A GUTTER OFF ANOTHER RESIDENCE. (PHI),POINT(-75.24 39.75)
2019-06-14 00:30:00.000000 UTC,0030,UNK,2 W BLACKWOOD,GLOUCESTER,NJ,39.8,-75.1,A TORNADO SKIPPED ALONG A 2.1 MILE PATH FROM DEPTFORD TOWNSHIP INTO THE BLACKWOOD SECTION OF GLOUCESTER TOWNSHIP... CAUSING SIGNIFICANT TREE DAMAGE AND COLLATERAL DAMAG (PHI),POINT(-75.1 39.8)
2019-07-06 18:07:00.000000 UTC,1807,UNK,MOUNT LAUREL,BURLINGTON,NJ,39.94,-74.95,A BRIEF LANDSPOUT TORNADO OCCURRED IN MOUNT LAUREL TOWNSHIP IN BURLINGTON COUNTY... NEW JERSEY. SURVEILLANCE VIDEO SHOWED THE TORNADO TOUCHING DOWN IN A COMMERCIAL WARE (PHI),POINT(-74.95 39.94)
2019-07-11 23:18:00.000000 UTC,2318,UNK,1 NE RAMBLEWOOD,BURLINGTON,NJ,39.93,-74.93,A BRIEF AND DISCONTINUOUS TORNADO OCCURRED IN THE RAMBLEWOOD AND BIRCHFIELD NEIGHBORHOODS IN MOUNT LAUREL TOWNSHIP... BURLINGTON COUNTY... NEW JERSEY. THE TORNADO BEGAN (PHI),POINT(-74.93 39.93)
2019-08-07 20:33:00.000000 UTC,2033,UNK,3 SE WINDSOR,MERCER,NJ,40.22,-74.55,A WEAK TORNADO BRIEFLY TOUCHED DOWN ON THE PROPERTY OF VOORHEES GREENHOUSE IN HIGHTSTOWN... NJ ON THE AFTERNOON OF WEDNESDAY... AUGUST 7. THE TORNADO BEGAN NEAR SHARON (PHI),POINT(-74.55 40.22)
2019-08-07 22:40:00.000000 UTC,2240,UNK,1 S MILLVILLE,CUMBERLAND,NJ,39.38,-75.03,A WEAK TORNADO BRIEFLY TOUCHED DOWN IN MILLVILLE... IN A FIELD OF SOLAR PANELS ADJACENT TO THE MILLVILLE CITY SEWER DEPARTMENT FACILITY. IT CONTINUED INTO A WOODED AREA (PHI),POINT(-75.03 39.38)
2019-11-01 05:23:00.000000 UTC,0523,UNK,MADISON,MORRIS,NJ,40.76,-74.43,AN EF-1 TORNADO WITH A SOMEWHAT DISCONTINUOUS DAMAGE PATH TOUCHED DOWN IN HARDING TOWNSHIP ALONG PLEASANTVILLE ROAD. NUMEROUS TREES WERE SNAPPED AND UPROOTED IN THIS AR (PHI),POINT(-74.43 40.76)
2019-02-17 22:22:00.000000 UTC,2222,UNK,9 S OJO ENCINO,MCKINLEY,NM,35.82,-107.36,LANDSPOUT TORNADO NEAR TINIAN (ABQ),POINT(-107.36 35.82)
2019-03-12 23:55:00.000000 UTC,2355,UNK,DEXTER,CHAVES,NM,33.19,-104.37,CHAVES COUNTY SHERIFF SPOTTED A RAIN WRAPPED TORNADO NORTH OF HAGERMAN THAT CONTINUED INTO DEXTER. SEVERAL HOMES IN DEXTER HAVE BEEN DAMAGED AND A GAS LEAK HAS BEEN REP (ABQ),POINT(-104.37 33.19)
2019-03-13 00:11:00.000000 UTC,0011,UNK,2 S MALAGA,Eddy,NM,32.19,-104.07,TORNADO CONFIRMED SOUTH OF MALAGA NEAR HWY 285...MOVED QUICKLY NE...NO DAMAGE REPORTED. (MAF),POINT(-104.07 32.19)
2019-05-27 00:04:00.000000 UTC,0004,UNK,20 E ELKINS,CHAVES,NM,33.64,-103.71,PHOTO VIA TWITTER. (ABQ),POINT(-103.71 33.64)
2019-05-27 00:25:00.000000 UTC,0025,UNK,1 SW PEP,ROOSEVELT,NM,33.83,-103.35,(ABQ),POINT(-103.35 33.83)
2019-05-27 01:36:00.000000 UTC,0136,UNK,5 E DORA,ROOSEVELT,NM,33.93,-103.25,REPORTED VIA TWITTER. (ABQ),POINT(-103.25 33.93)
2019-05-27 01:49:00.000000 UTC,0149,UNK,4 ESE ROGERS,ROOSEVELT,NM,33.95,-103.17,(ABQ),POINT(-103.17 33.95)
2019-05-27 01:55:00.000000 UTC,0155,UNK,8 NNE CAUSEY,ROOSEVELT,NM,33.99,-103.09,(ABQ),POINT(-103.09 33.99)
2019-05-30 19:42:00.000000 UTC,1942,UNK,15 ESE CROWNPOINT,MCKINLEY,NM,35.6,-107.9,LANDSPOUT TORNADO. (ABQ),POINT(-107.9 35.6)
2019-06-02 20:27:00.000000 UTC,2027,UNK,10 W DURAN,TORRANCE,NM,34.48,-105.57,REPORTED BY OFF DUTY NWS EMPLOYEE (ABQ),POINT(-105.57 34.48)
2019-06-04 23:10:00.000000 UTC,2310,UNK,2 S LA LUZ,OTERO,NM,32.94,-105.95,ISOLATED DAMAGE TO SEVERAL RESIDENCES AND NEARBY STRUCTURES. ONE MOBILE HOME DESTROYED AND SEVERAL POWER LINES DOWN. (EPZ),POINT(-105.95 32.94)
2019-06-04 23:45:00.000000 UTC,2345,UNK,15 SSW HOPE,Eddy,NM,32.62,-104.84,WELL PHOTOGRAPHED TORNADO OVER FAR WESTERN EDDY COUNTY. TORNADO OVER OPEN FIELD WITH NO DAMAGE REPORTED. (MAF),POINT(-104.84 32.62)
2019-06-05 01:05:00.000000 UTC,0105,UNK,2 S LA LUZ,OTERO,NM,32.94,-105.95,ISOLATED DAMAGE TO SEVERAL RESIDENCES AND NEARBY STRUCTURES. ONE MOBILE HOME DESTROYED AND SEVERAL POWER LINES DOWN. (EPZ),POINT(-105.95 32.94)
2019-07-11 22:06:00.000000 UTC,2206,UNK,1 SSE LUIS LOPEZ,SOCORRO,NM,33.98,-106.88,NON MESOCYCLONIC LANDSPOUT TORNADO. (ABQ),POINT(-106.88 33.98)
2019-10-08 23:08:00.000000 UTC,2308,UNK,8 NE HERMANAS,LUNA,NM,31.94,-107.86,WEATHER SPOTTER REPORTED TORNADO AT 5:08 PM VIA ONLINE SUBMISSION. (EPZ),POINT(-107.86 31.94)
2019-05-22 19:30:00.000000 UTC,1930,UNK,2 NW PAHRUMP,NYE,NV,36.23,-116.02,A LANDSPOUT TORNADO TOUCHED DOWN IN AN OPEN AREA AND CAUSED NO DAMAGE. THE LANDSPOUT WAS CONFIRMED BY PHOTOS AND VIDEO FROM MULTIPLE ANGLES. (VEF),POINT(-116.02 36.23)
2019-04-15 05:32:00.000000 UTC,0532,UNK,3 NNE SANITARIA SPGS,BROOME,NY,42.2,-75.75,AN EF-1 TORNADO TOUCHED DOWN FROM NEAR MONKEY RUN ROAD IN FENTON AND TRACKED EAST ACROSS TUNNEL ROAD BEFORE DISSIPATING NEAR WALLING ROAD IN COLESVILLE. (BGM),POINT(-75.75 42.2)
2019-08-21 18:24:00.000000 UTC,1824,UNK,1 NNW JOHNSTOWN,FULTON,NY,43.02,-74.38,EF1 TORNADO CONFIRMED. ESTIMATED MAXIMUM WIND SPEED 85 TO 90 MPH. (ALY),POINT(-74.38 43.02)
2019-08-21 19:35:00.000000 UTC,1935,UNK,2 NE EDDY CORNERS,SARATOGA,NY,43.08,-73.74,EF1 TORNADO CONFIRMED IN SARATOGA SPRINGS. ESTIMATED MAXIMUM WIND SPEED 105 MPH. (ALY),POINT(-73.74 43.08)
2019-09-02 20:38:00.000000 UTC,2038,UNK,MANORVILLE,SUFFOLK,NY,40.86,-72.79,NWS STORM SURVEY INDICATED AN EFO TORNADO LEFT A 1.6 MILE PATH LENGTH AND 50 YARD PATH WIDTH OF PRIMARILY TREE DAMAGE IN MANORVILLE. MAXIMUM ESTIMATED SUSTAINED WINDS O (OKX),POINT(-72.79 40.86)
2019-01-08 15:20:00.000000 UTC,1520,UNK,1 NNW CORTLAND,TRUMBULL,OH,41.35,-80.73,***PRELIMINARY*** STRUCTURAL DAMAGE HAS OCCURRED TO AN OUTHOUSE BUILDING IN CORTLAND JUST EAST OF MOSQUITO LAKE. TREES AND WIRES HAVE BEEN DOWNED IN OTHER LOCATIONS. A (CLE),POINT(-80.73 41.35)
2019-02-07 20:17:00.000000 UTC,2017,UNK,5 NW SELMA,CLARK,OH,39.84,-83.78,NWS STORM SURVEY CONFIRMS A WEAK TORNADO DAMAGED TREES AND A FEW OUTBUILDINGS. A FEW RESIDENCES HAD ROOF AND SHINGLE DAMAGE. (ILN),POINT(-83.78 39.84)
2019-03-15 00:15:00.000000 UTC,0015,UNK,2 NE NAVARRE,STARK,OH,40.75,-81.5,AN EF0 TORNADO BRIEFLY TOUCHED DOWN IN STARK COUNTY OHIO THURSDAY EVENING MARCH 14TH AT APPROXIMATELY 8:15PM. THE TORNADO STARTED NEAR NAVARRE AND MOVED IN A NORTHEAST (CLE),POINT(-81.5 40.75)
2019-03-15 00:23:00.000000 UTC,0023,UNK,3 NW LOUISVILLE,STARK,OH,40.87,-81.31,NWS SURVEY TEAM FOUND DAMAGE THAT INDICATED A EF0 TORNADO BRIEFLY TOUCHED DOWN IN STARK COUNTY OHIO THURSDAY EVENING MARCH 14TH AT APPROXIMATELY 8:23 PM. THE TORNADO CA (CLE),POINT(-81.31 40.87)
2019-04-12 12:32:00.000000 UTC,1232,UNK,3 NW SOUTH CHARLESTON,CLARK,OH,39.86,-83.67,AN EF0 TORNADO CAUSED BARN AND TREE DAMAGE NEAR SOUTH CHARLESTON IN CLARK COUNTY OHIO. (ILN),POINT(-83.67 39.86)
2019-04-14 19:12:00.000000 UTC,1912,UNK,3 NNW SPRINGFIELD,CLARK,OH,39.97,-83.84,AN EF0 TORNADO WAS CONFIRMED IN GERMAN TOWNSHIP AND SPRINGFIELD IN CLARK COUNTY OHIO. TREES AND MOBILE HOMES WERE DAMAGED. (ILN),POINT(-83.84 39.97)
2019-04-14 20:42:00.000000 UTC,2042,UNK,SHELBY,RICHLAND,OH,40.9,-82.66,CORRECTS PREVIOUS TORNADO REPORT FROM SHELBY. CORRECTED TO SHOW THE INITIAL TOUCHDOWN TIME 3 MILES SOUTHWEST OF SHELBY. TORNADO THEN TRACKED FOR 17 MILES LIFTING 5 MILE (CLE),POINT(-82.66 40.9)
2019-04-14 20:49:00.000000 UTC,2049,UNK,SHELBY,RICHLAND,OH,40.9,-82.66,CORRECTS PREVIOUS TORNADO REPORT FROM 1 N SHELBY. CONFIRMED TORNADO EAST SIDE OF SHELBY NEAR SR 39. (CLE),POINT(-82.66 40.9)
2019-04-14 21:15:00.000000 UTC,2115,UNK,1 SE CANAL FULTON,STARK,OH,40.88,-81.57,EF0 TORNADO TOUCHED DOWN AT 5:15 PM EDT 2 MILES SOUTHEAST OF CANAL FULTON. THE TORNADO TRACKED 3.6 MILES TO THE NORTHEAST BEFORE DISSIPATING JUST SOUTH OF THE NIMISILA (CLE),POINT(-81.57 40.88)
2019-04-14 21:46:00.000000 UTC,2146,UNK,3 W WILLOW GLEN,TUSCARAWAS,OH,40.51,-81.54,POSSIBLE TORNADO. EM REPORTED AN OLD BARN DESTROYED EAST OF DOVER. (PBZ),POINT(-81.54 40.51)
2019-04-26 02:07:00.000000 UTC,0207,UNK,7 W GREENVILLE,DARKE,OH,40.1,-84.76,AN EF0 TORNADO WAS CONFIRMED 7 MILES WEST OF GREENVILLE IN DARKE COUNTY OHIO. A WOOD AND SIDING PORCH COVERING WAS DESTROYED... AND SEVERAL TREES WERE SNAPPED OR UPROOT (ILN),POINT(-84.76 40.1)
2019-05-20 00:39:00.000000 UTC,0039,UNK,2 NW EATON,PREBLE,OH,39.77,-84.67,EF1 TORNADO CONFIRMED WITH ESTIMATED MAXIMUM WINDS OF 90 MPH. DAMAGE TO TREES... HOMES... AND OUTBUILDINGS... INCLUDING PARTIAL ROOF REMOVAL OF TWO STRUCTURES. (ILN),POINT(-84.67 39.77)
2019-05-20 00:52:00.000000 UTC,0052,UNK,5 E EATON,PREBLE,OH,39.74,-84.54,POLICE OFFICER REPORTED TORNADO ON THE GROUND LOOKING NORTHEAST FROM MICHAEL AVENUE AND MARTY LANE. (ILN),POINT(-84.54 39.74)
2019-05-25 21:42:00.000000 UTC,2142,UNK,CARROLLTON,CARROLL,OH,40.58,-81.09,NWS CONFIRMS AN EF1 TORNADO WITH WINDS BETWEEN 90-95 MPH. (PBZ),POINT(-81.09 40.58)
2019-05-25 22:42:00.000000 UTC,2242,UNK,CARROLLTON,CARROLL,OH,40.58,-81.09,NWS CONFIRMS AN EF1 TORNADO WITH WINDS BETWEEN 90-95 MPH. (PBZ),POINT(-81.09 40.58)
2019-05-28 01:48:00.000000 UTC,0148,UNK,2 S HOLLANSBURG,DARKE,OH,39.97,-84.79,NWS STORM SURVEY CONFIRMS AN EF1 TORNADO SOUTH OF HOLLANSBURG IN SOUTHWEST DARKE COUNTY. ESTIMATED MAXIMUM WIND SPEED OF 90 MPH... WITH A PATH WIDTH OF 100 YARDS AND PA (ILN),POINT(-84.79 39.97)
2019-05-28 01:57:00.000000 UTC,0157,UNK,NEW MADISON,DARKE,OH,39.97,-84.71,NWS STORM SURVEY CONFIRMS AN EF1 TORNADO IN THE VILLAGE OF NEW MADISON IN SOUTHWEST DARKE COUNTY. MUCH OF THE DAMAGE WAS EF0... BUT BARN ROOF AND SIDING DAMAGE WAS MORE (ILN),POINT(-84.71 39.97)
2019-05-28 02:02:00.000000 UTC,0202,UNK,3 W CELINA,MERCER,OH,40.56,-84.63,*** 1 FATAL *** AN EF3 TORNADO WAS CONFIRMED IN AND JUST WEST OF CELINA IN MERCER COUNTY OHIO. THE MOST SIGNIFICANT DAMAGE INCLUDED 2 HOMES WITH COMPLETE ROOF REMOVAL A (ILN),POINT(-84.63 40.56)
2019-05-28 02:30:00.000000 UTC,0230,UNK,4 W WAPAKONETA,AUGLAIZE,OH,40.56,-84.26,HOUSE SEVERELY DAMAGED ON COUNTY ROAD 33A AND KETTLERSVILLE ROAD. BARN MOVED 1/8 MILE. (ILN),POINT(-84.26 40.56)
2019-05-28 02:47:00.000000 UTC,0247,UNK,6 WSW WAYNESFIELD,AUGLAIZE,OH,40.58,-84.07,AN EF0 TORNADO WAS CONFIRMED SOUTH AND SOUTHEAST OF UNIOPOLIS IN AUGLAIZE COUNTY OHIO... OR 6 MILES WEST-SOUTHWEST OF WAYNESFIELD. THE TORNADO PRIMARILY DAMAGED TREES A (ILN),POINT(-84.07 40.58)
2019-05-28 03:01:00.000000 UTC,0301,UNK,N WAYNESFIELD,AUGLAIZE,OH,40.6,-83.97,AN EF0 TORNADO WAS CONFIRMED IN WAYNESFIELD IN AUGLAIZE COUNTY OHIO. THE TORNADO WAS RECORDED ON VIDEO AT WAYNESFIELD GOSHEN HIGH SCHOOL. MINOR TREE DAMAGE WAS OBSERVED (ILN),POINT(-83.97 40.6)
2019-05-28 03:28:00.000000 UTC,0328,UNK,4 NNE BELLE CENTER,HARDIN,OH,40.56,-83.71,NWS STORM SURVEY CONFIRMS AN EF0 TORNADO WITH TREE AND BARN DAMAGE ALONG A 2.1 MILE PATH IN SOUTHERN HARDIN COUNTY. ESTIMATED MAXIMUM WIND SPEED 75 MPH. (ILN),POINT(-83.71 40.56)
2019-05-28 03:59:00.000000 UTC,0359,UNK,3 SE CIRCLEVILLE,PICKAWAY,OH,39.57,-82.9,SIGNIFICANT DAMAGE TO HOUSES. LARGE TREES DOWNED. POLE BARNS DESTROYED. POWER LINES DOWN OVER U.S. ROUTE 23. SEMI TRAILERS BLOWN OVER. TRACK FROM SOUTHEAST OF CIRCLEVIL (ILN),POINT(-82.9 39.57)
2019-05-28 05:00:00.000000 UTC,0500,UNK,4 SSE CIRCLEVILLE,PICKAWAY,OH,39.55,-82.91,EF0 TORNADO CONFIRMED IN SOUTHERN PICKAWAY COUNTY... OHIO SOUTH OF CIRCLEVILLE. THIS TORNADO CAUSED DAMAGE TO SEVERAL PROPERTIES NEAR MORRIS SALEM ROAD AND ZANE TRAIL R (ILN),POINT(-82.91 39.55)
2019-05-28 05:10:00.000000 UTC,0510,UNK,3 NW LAURELVILLE,PICKAWAY,OH,39.5,-82.78,STRUCTURAL DAMAGE TO A HOUSE AND BARN. TIME ESTIMATED FROM RADAR. (ILN),POINT(-82.78 39.5)
2019-05-28 05:17:00.000000 UTC,0517,UNK,3 NNE LAURELVILLE,HOCKING,OH,39.51,-82.73,EF2 TORNADO CONFIRMED IN WESTERN HOCKING COUNTY OHIO NORTHEAST OF LAURELVILLE. THIS TORNADO CAUSED SEVERE TREE DAMAGE AND SOME DAMAGE TO SEVERAL PROPERTIES. (ILN),POINT(-82.73 39.51)
2019-05-28 05:35:00.000000 UTC,0535,UNK,1 W ROSEVILLE,PERRY,OH,39.81,-82.09,TORNADO DAMAGE BEGAN ALONG TOWNSHIP ROAD 71A... CROSSED STATE ROUTE 93... AND CONTINUED THROUGH THE TOWN OF ROSEVILLE EASTWARD INTO MUSKINGUM COUNTY. MULTIPLE LARGE TRE (RLX),POINT(-82.09 39.81)
2019-05-28 05:36:00.000000 UTC,0536,UNK,ROSEVILLE,MUSKINGUM,OH,39.81,-82.07,NWS CONFIRMS AN EF1 TORNADO WENT THROUGH TOWN WITH WINDS AROUND 105 TO 109MPH. (PBZ),POINT(-82.07 39.81)
2019-05-28 06:30:00.000000 UTC,0630,UNK,4 NW ZALESKI,VINTON,OH,39.32,-82.45,A SMALL PATH OF TREE DAMAGE WAS FOUND ADJACENT TO A FARM ALONG PUMPKIN RIDGE ROAD. SEVERAL LARGE TREES WERE SNAPPED OR UPROOTED ALONG THE PATH WITH CLEAR ROTATION EVIDE (RLX),POINT(-82.45 39.32)
2019-06-05 18:10:00.000000 UTC,1810,UNK,5 SE GRELTON,HENRY,OH,41.29,-83.94,STRUCTURAL DAMAGE TO A BARN. POWER LINES AND POLES DOWN ACROSS ROAD. TORNADO SEEN BY EM AND LAW ENFORCEMENT. (IWX),POINT(-83.94 41.29)
2019-06-05 20:57:00.000000 UTC,2057,UNK,1 N GALION,CRAWFORD,OH,40.74,-82.79,TORNADO TOUCHED DOWN ON NORTH COLUMBUS STREET. TORNADO LIFTED AND TOUCHED DOWN AGAIN TWO MORE TIMES ON HARDING WAY EAST AND ON 2ND STREET. PATH LENGTH 1.18 MILES. MINOR (CLE),POINT(-82.79 40.74)
2019-06-05 22:25:00.000000 UTC,2225,UNK,3 NW FRAZEYSBURG,MUSKINGUM,OH,40.15,-82.16,A STORM SURVEY CONDUCTED BY THE NATIONAL WEATHER SERVICE HAS CONFIRMED THAT AN EF1 TORNADO OCCURRED NORTHWEST OF FRAZEYSBURG... MUSKINGUM COUNTY... OHIO ON JUNE 5TH AT (PBZ),POINT(-82.16 40.15)
2019-06-13 19:06:00.000000 UTC,1906,UNK,4 ENE AQUILLA,GEAUGA,OH,41.56,-81.09,NWS SURVEY CONFIRMED EF-0 TORNADO... MAXIMUM ESTIMATED WIND SPEED OF 84 MPH. THE TORNADO TOUCHED DOWN JUST NORTH OF THE INTERSECTION OF CHARDON-WINDSOR ROAD AND PRINCET (CLE),POINT(-81.09 41.56)
2019-06-16 01:56:00.000000 UTC,0156,UNK,2 E KRID RICHMOND APT,PREBLE,OH,39.76,-84.81,NWS STORM SURVEY CONFIRMS AN EF0 TORNADO IN RURAL WESTERN PREBLE COUNTY... OHIO WITH AN ESTIMATED PATH LENGTH OF 1.7 MILES AND WIDTH OF 35 YARDS. (ILN),POINT(-84.81 39.76)
2019-06-16 19:11:00.000000 UTC,1911,UNK,3 NNE WINDHAM,PORTAGE,OH,41.28,-81.02,CORRECTS PREVIOUS TORNADO REPORT FROM 3 NNE WINDHAM. NWS STORM SURVEY FOUND DAMAGE INDICATIVE OF AN EF-1 TORNADO WITH MAXIMUM WINDS OF 100 MPH. THE TORNADO TOUCHED DOWN (CLE),POINT(-81.02 41.28)
2019-06-16 19:23:00.000000 UTC,1923,UNK,1 W GLENWILLOW,CUYAHOGA,OH,41.36,-81.5,CORRECTS PREVIOUS TORNADO REPORT FROM 1 W GLENWILLOW. NWS SURVEY TEAM FOUND DAMAGE INDICATIVE OF AN EF-1 TORNADO WITH MAXIMUM WINDS OF 90 MPH. THE TORNADO TOUCHED DOWN (CLE),POINT(-81.5 41.36)
2019-06-16 20:11:00.000000 UTC,2011,UNK,3 NNE WINDHAM,PORTAGE,OH,41.28,-81.02,CORRECTS PREVIOUS TORNADO REPORT FROM 3 NNE WINDHAM. CORRECTS PREVIOUS TORNADO REPORT FROM 3 NNE WINDHAM. NWS STORM SURVEY FOUND DAMAGE INDICATIVE OF AN EF-1 TORNADO WI (CLE),POINT(-81.02 41.28)
2019-06-16 20:44:00.000000 UTC,2044,UNK,2 ESE VIENNA,TRUMBULL,OH,41.24,-80.64,NWS STORM SURVEY FOUND DAMAGE INDICATIVE OF AN EF-1 TORNADO WITH MAXIMUM WINDS OF 95 MPH AND WIDTH OF 250 YARDS. THE TORNADO TOUCHED DOWN EAST OF VIENNA AND JUST NORTH (CLE),POINT(-80.64 41.24)
2019-06-24 20:50:00.000000 UTC,2050,UNK,2 SSE ADAMS MILLS,MUSKINGUM,OH,40.13,-81.93,EF1 CONFIRMED TORNADO (PBZ),POINT(-81.93 40.13)
2019-06-24 21:55:00.000000 UTC,2155,UNK,2 NNW SMOKY CORNERS,ADAMS,OH,39.04,-83.37,THE NATIONAL WEATHER SERVICE HAS CONFIRMED AN EF1 TORNADO NEAR LATHAM IN ADAMS AND PIKE COUNTIES IN OHIO. EXTENSIVE TREE DAMAGE WAS FOUND IN HUMPHREY HOLLOW AND FIELDS (ILN),POINT(-83.37 39.04)
2019-06-24 22:28:00.000000 UTC,2228,UNK,5 ESE PIKETON,PIKE,OH,39.05,-82.91,THE NATIONAL WEATHER SERVICE HAS CONFIRMED AN EF1 TORNADO EAST OF PIKETON IN PIKE COUNTY OHIO. TREE DAMAGE AND STRUCTURAL DAMAGE WAS OBSERVED ON SEVERAL ROADS NORTH OF (ILN),POINT(-82.91 39.05)
2019-08-06 21:20:00.000000 UTC,2120,UNK,1 S NORWALK,HURON,OH,41.22,-82.61,AN EF1 TORNADO BRIEFLY TOUCHED DOWN IN HURON COUNTY ON TUESDAY EVENING APPROXIMATELY 1.5 MILES SOUTH OF DOWNTOWN NORWALK. THE TORNADO STARTED NEAR US20 APPROXIMATELY 0. (CLE),POINT(-82.61 41.22)
2019-04-17 21:47:00.000000 UTC,2147,UNK,4 WNW SHATTUCK,ELLIS,OK,36.29,-99.94,TWO TORNADOES OBSERVED ON THE GROUND BY BROADCAST MEDIA AND A CO-OP OBSERVER. (OUN),POINT(-99.94 36.29)
2019-04-30 17:23:00.000000 UTC,1723,UNK,3 E SULPHUR,MURRAY,OK,34.51,-96.92,LIVE FEED OF TORNADO. ALSO PHONE CALLS AND SPOTTERNETWORK REPORTS. (OUN),POINT(-96.92 34.51)
2019-04-30 19:10:00.000000 UTC,1910,UNK,1 SW BALD HILL,OKMULGEE,OK,35.73,-95.85,MULTIPLE REPORTS OF A ROPE TORNADO (TSA),POINT(-95.85 35.73)
2019-04-30 19:15:00.000000 UTC,1915,UNK,3 WNW SKIATOOK,OSAGE,OK,36.38,-96.05,MULTIPLE VIDEOS OF A TORNADO WEST OF SKIATOOK AND NORTH OF HIGHWAY 20 SEEN VIA SOCIAL MEDIA. TIME AND LOCATION ESTIMATED VIA RADAR. (TSA),POINT(-96.05 36.38)
2019-04-30 19:29:00.000000 UTC,1929,UNK,2 NNW HASKELL,MUSKOGEE,OK,35.85,-95.69,NWS STORM SURVEY FOUND AN EF1 TORNADO FROM 2-3 MILES NORTH-NORTHWEST OF HASKELL IN MUSKOGEE COUNTY TO 4 MILES WEST OF REDBIRD IN WAGONER COUNTY. THE TORNADO WAS WITNESS (TSA),POINT(-95.69 35.85)
2019-04-30 19:50:00.000000 UTC,1950,UNK,4 W TALALA,ROGERS,OK,36.53,-95.77,TDS AND DEBRIS SIGNATURE OBSERVED FROM KINX RADAR. VIDEO PROVIDED BY BROADCAST MEDIA. (TSA),POINT(-95.77 36.53)
2019-04-30 20:00:00.000000 UTC,2000,UNK,LENAPAH,NOWATA,OK,36.85,-95.64,STORM CHASER REPORTED LARGE TORNADO NEAR LENAPAH AROUND 3PM. PICTURE RECEIVED VIA SOCIAL MEDIA. (TSA),POINT(-95.64 36.85)
